video_id,start_time,duration,video_category
PB06auioy0Y,0.0,60,Music
KIg4rprmO9Y,0.0,60,Entertainment
M_lwC5zPkyo,0.0,60,Travel & Events
PYOyMK2Jw7g,0.0,60,Sports
Ij-FYOrklFE,0.0,60,Film & Animation
PHe0bXAIuk0,0.0,60,Education
MQEcUPeAdFs,0.0,60,Sports
KD1yxRyFAZQ,0.0,60,Entertainment
NEFG7YcIDcI,0.0,60,News & Politics
LCtOpCi5r2s,0.0,60,Film & Animation
IzQ2siryQrM,0.0,60,Education
IXjkbgrdAkw,0.0,60,Travel & Events
K3ksKkCOgTw,0.0,60,News & Politics
Kn10Jf1x24Q,0.0,60,People & Blogs
Lyv_2usFQA0,0.0,60,Education
LeBG88YT3rU,0.0,60,Film & Animation
MiPw-RZMHCQ,0.0,60,Sports
NeLj-gLWgug,0.0,60,Entertainment
PAI-gQ19pbs,0.0,60,Sports
K0mjUgHKfJo,0.0,60,People & Blogs
OCTekmo_szs,0.0,60,Howto & Style
K759eXmaMTY,0.0,60,Education
MIYDzEYfI6U,0.0,60,Travel & Events
KEy2iCzpce4,0.0,60,Entertainment
NrtwBO_nyFA,0.0,60,Autos & Vehicles
K946mptgzTU,0.0,60,People & Blogs
O7zcPvQDIMU,0.0,60,Education
S8w44Tl5atk,0.0,60,Gaming
QdHBJ-NiaHM,0.0,60,Gaming
NagvWwLvRik,0.0,60,Entertainment
J5Npf2xJpag,0.0,60,People & Blogs
PYqmI0Hiaho,0.0,60,Sports
Lo-ewzf-Q1k,0.0,60,People & Blogs
S_MAesZsnMk,0.0,60,Entertainment
RP1AL2DU6vQ,0.0,60,Education
QnGwAUTM1fY,0.0,60,Sports
QTA8j5wSTx4,0.0,60,News & Politics
UGMDV82m3Ro,0.0,60,Entertainment
UeOy1WKeTRY,0.0,60,Entertainment
MPfuSfiZ96A,0.0,60,People & Blogs
TPS22HRRY1k,0.0,60,Education
TtJVJ9UP7M0,0.0,60,Nonprofits & Activism
Pfyx5bEZK80,0.0,60,Entertainment
QopYbLq-zIQ,0.0,60,Entertainment
Tn70NxIMk2Q,0.0,60,Sports
PU-XOFIJMlg,0.0,60,Film & Animation
Ry2dJuJ-9UE,0.0,60,Travel & Events
QTyzyP2Afys,0.0,60,Education
QI9VIulqTCA,0.0,60,Film & Animation
U9-Qy3H_UBY,0.0,60,People & Blogs
QtKT3q7xB4M,0.0,60,Entertainment
TF9I1GxNdJQ,0.0,60,Film & Animation
PSyedQl9IiQ,0.0,60,Entertainment
SB4NLADmT_k,0.0,60,Sports
RBTiTcHm_ac,0.0,60,News & Politics
Q0B5dLHDQ2w,0.0,60,Film & Animation
RF86oSB6_bc,0.0,60,Howto & Style
QrmxMNBhH2Q,0.0,60,Film & Animation
UIvP4xyw9H8,0.0,60,Gaming
UyaKyS2wTQk,0.0,60,News & Politics
UZvydHZKyww,0.0,60,News & Politics
RwdvZLz-aSk,0.0,60,Sports
TbaCxIJ_VP4,0.0,60,Education
VBygMK8jRoI,0.0,60,Howto & Style
QTK_bC00ilg,0.0,60,Science & Technology
TGom0uiW130,0.0,60,Entertainment
S1nUMsPC1-0,0.0,60,Education
UIX6f0xMQ2U,0.0,60,Sports
QPzmsQ86_HM,0.0,60,People & Blogs
SfZrnoo1GPM,0.0,60,Education
SFmocFLXg0Y,0.0,60,People & Blogs
QdlP8ai8trw,0.0,60,Education
PaC3CEkCD6k,0.0,60,Travel & Events
V_skpmEXebM,0.0,60,Entertainment
URUJD5NEXC8,0.0,60,Education
XkFulQe9EVE,0.0,60,Education
U8WCRz0Yh4Q,0.0,60,Sports
VQKpMmBDtZo,0.0,60,News & Politics
UTzl0lLoAJE,0.0,60,Entertainment
WNYi8LUGIZc,0.0,60,Entertainment
X6UqTmRAApw,0.0,60,Entertainment
VoJ-Ey6q8uM,0.0,60,Pets & Animals
VFntoBRGF1A,0.0,60,Travel & Events
XOfeqRgaF1A,0.0,60,Education
TIK01MpwWGg,0.0,60,Entertainment
UcL6WlcyBcI,0.0,60,Sports
RqA3LAo75kw,0.0,60,Entertainment
